datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-23 17:00:00-07:00,1,210,NO2,ppb,12.88995178,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 17:15:00-07:00,1,211,NO2,ppb,12.86187612,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 17:30:00-07:00,1,212,NO2,ppb,12.83377427,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 17:45:00-07:00,1,213,NO2,ppb,12.80564635,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 18:00:00-07:00,1,214,NO2,ppb,12.77749247,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 18:15:00-07:00,1,215,NO2,ppb,12.74931275,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 18:30:00-07:00,1,216,NO2,ppb,12.72110731,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 18:45:00-07:00,1,217,NO2,ppb,12.69287624,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 19:00:00-07:00,1,218,NO2,ppb,12.66461968,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 19:15:00-07:00,1,219,NO2,ppb,12.63633773,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 19:30:00-07:00,1,220,NO2,ppb,12.6080305,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 19:45:00-07:00,1,221,NO2,ppb,12.57969812,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 20:00:00-07:00,1,222,NO2,ppb,12.55134068,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 20:15:00-07:00,1,223,NO2,ppb,12.52295832,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 20:30:00-07:00,1,224,NO2,ppb,12.49455113,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 20:45:00-07:00,1,225,NO2,ppb,12.46611924,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 21:00:00-07:00,1,226,NO2,ppb,12.43766276,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 21:15:00-07:00,1,227,NO2,ppb,12.4091818,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 21:30:00-07:00,1,228,NO2,ppb,12.38067647,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 21:45:00-07:00,1,229,NO2,ppb,12.35214689,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 22:00:00-07:00,1,230,NO2,ppb,12.32359318,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 22:15:00-07:00,1,231,NO2,ppb,12.29501544,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 22:30:00-07:00,1,232,NO2,ppb,12.2664138,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 22:45:00-07:00,1,233,NO2,ppb,12.23778835,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 23:00:00-07:00,1,234,NO2,ppb,12.20913923,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 23:15:00-07:00,1,235,NO2,ppb,12.18046653,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 23:30:00-07:00,1,236,NO2,ppb,12.15177038,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-23 23:45:00-07:00,1,237,NO2,ppb,12.12305089,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 00:00:00-07:00,1,238,NO2,ppb,12.09430817,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 00:15:00-07:00,1,239,NO2,ppb,12.06554234,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 00:30:00-07:00,1,240,NO2,ppb,12.03675351,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 00:45:00-07:00,1,241,NO2,ppb,12.00794179,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 01:00:00-07:00,1,242,NO2,ppb,11.97910729,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 01:15:00-07:00,1,243,NO2,ppb,11.95025014,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 01:30:00-07:00,1,244,NO2,ppb,11.92137045,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 01:45:00-07:00,1,245,NO2,ppb,11.89246832,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 02:00:00-07:00,1,246,NO2,ppb,11.86354387,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 02:15:00-07:00,1,247,NO2,ppb,11.83459722,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 02:30:00-07:00,1,248,NO2,ppb,11.80562847,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 02:45:00-07:00,1,249,NO2,ppb,11.77663775,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 03:00:00-07:00,1,250,NO2,ppb,11.74762517,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 03:15:00-07:00,1,251,NO2,ppb,11.71859083,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 03:30:00-07:00,1,252,NO2,ppb,11.68953487,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 03:45:00-07:00,1,253,NO2,ppb,11.66045737,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 04:00:00-07:00,1,254,NO2,ppb,11.63135847,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 04:15:00-07:00,1,255,NO2,ppb,11.60223828,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 04:30:00-07:00,1,256,NO2,ppb,11.5730969,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 04:45:00-07:00,1,257,NO2,ppb,11.54393445,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 05:00:00-07:00,1,258,NO2,ppb,11.51475106,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 05:15:00-07:00,1,259,NO2,ppb,11.48554682,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 05:30:00-07:00,1,260,NO2,ppb,11.45632185,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 05:45:00-07:00,1,261,NO2,ppb,11.42707627,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 06:00:00-07:00,1,262,NO2,ppb,11.39781019,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 06:15:00-07:00,1,263,NO2,ppb,11.36852373,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 06:30:00-07:00,1,264,NO2,ppb,11.339217,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 06:45:00-07:00,1,265,NO2,ppb,11.3098901,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 07:00:00-07:00,1,266,NO2,ppb,11.28054316,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 07:15:00-07:00,1,267,NO2,ppb,11.25117629,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 07:30:00-07:00,1,268,NO2,ppb,11.22178961,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 07:45:00-07:00,1,269,NO2,ppb,11.19238322,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 08:00:00-07:00,1,270,NO2,ppb,11.16295724,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 08:15:00-07:00,1,271,NO2,ppb,11.13351179,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 08:30:00-07:00,1,272,NO2,ppb,11.10404697,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 08:45:00-07:00,1,273,NO2,ppb,11.0745629,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 09:00:00-07:00,1,274,NO2,ppb,11.0450597,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 09:15:00-07:00,1,275,NO2,ppb,11.01553748,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 09:30:00-07:00,1,276,NO2,ppb,10.98599635,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 09:45:00-07:00,1,277,NO2,ppb,10.95643642,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 10:00:00-07:00,1,278,NO2,ppb,10.92685782,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 10:15:00-07:00,1,279,NO2,ppb,10.89726065,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 10:30:00-07:00,1,280,NO2,ppb,10.86764503,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 10:45:00-07:00,1,281,NO2,ppb,10.83801106,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 11:00:00-07:00,1,282,NO2,ppb,10.80835887,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 11:15:00-07:00,1,283,NO2,ppb,10.77868857,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 11:30:00-07:00,1,284,NO2,ppb,10.74900028,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 11:45:00-07:00,1,285,NO2,ppb,10.71929409,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 12:00:00-07:00,1,286,NO2,ppb,10.68957014,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 12:15:00-07:00,1,287,NO2,ppb,10.65982853,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 12:30:00-07:00,1,288,NO2,ppb,10.63006937,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 12:45:00-07:00,1,289,NO2,ppb,10.60029279,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 13:00:00-07:00,1,290,NO2,ppb,10.57049889,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 13:15:00-07:00,1,291,NO2,ppb,10.54068779,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 13:30:00-07:00,1,292,NO2,ppb,10.5108596,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 13:45:00-07:00,1,293,NO2,ppb,10.48101443,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 14:00:00-07:00,1,294,NO2,ppb,10.45115241,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 14:15:00-07:00,1,295,NO2,ppb,10.42127363,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 14:30:00-07:00,1,296,NO2,ppb,10.39137822,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 14:45:00-07:00,1,297,NO2,ppb,10.3614663,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 15:00:00-07:00,1,298,NO2,ppb,10.33153796,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 15:15:00-07:00,1,299,NO2,ppb,10.30159333,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 15:30:00-07:00,1,300,NO2,ppb,10.27163253,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 15:45:00-07:00,1,301,NO2,ppb,10.24165565,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 16:00:00-07:00,1,302,NO2,ppb,10.21166283,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 16:15:00-07:00,1,303,NO2,ppb,10.18165417,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 16:30:00-07:00,1,304,NO2,ppb,10.15162978,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 16:45:00-07:00,1,305,NO2,ppb,10.12158978,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 17:00:00-07:00,1,306,NO2,ppb,10.09153429,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 17:15:00-07:00,1,307,NO2,ppb,10.06146341,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 17:30:00-07:00,1,308,NO2,ppb,10.03137726,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 17:45:00-07:00,1,309,NO2,ppb,10.00127596,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 18:00:00-07:00,1,310,NO2,ppb,9.971159615,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 18:15:00-07:00,1,311,NO2,ppb,9.941028341,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 18:30:00-07:00,1,312,NO2,ppb,9.910882252,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 18:45:00-07:00,1,313,NO2,ppb,9.880721461,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 19:00:00-07:00,1,314,NO2,ppb,9.850546084,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 19:15:00-07:00,1,315,NO2,ppb,9.820356232,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 19:30:00-07:00,1,316,NO2,ppb,9.79015202,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 19:45:00-07:00,1,317,NO2,ppb,9.759933562,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 20:00:00-07:00,1,318,NO2,ppb,9.729700971,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 20:15:00-07:00,1,319,NO2,ppb,9.699454361,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 20:30:00-07:00,1,320,NO2,ppb,9.669193845,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 20:45:00-07:00,1,321,NO2,ppb,9.638919538,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 21:00:00-07:00,1,322,NO2,ppb,9.608631553,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 21:15:00-07:00,1,323,NO2,ppb,9.578330003,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 21:30:00-07:00,1,324,NO2,ppb,9.548015003,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 21:45:00-07:00,1,325,NO2,ppb,9.517686666,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 22:00:00-07:00,1,326,NO2,ppb,9.487345106,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 22:15:00-07:00,1,327,NO2,ppb,9.456990436,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 22:30:00-07:00,1,328,NO2,ppb,9.42662277,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 22:45:00-07:00,1,329,NO2,ppb,9.396242221,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 23:00:00-07:00,1,330,NO2,ppb,9.365848905,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 23:15:00-07:00,1,331,NO2,ppb,9.335442933,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 23:30:00-07:00,1,332,NO2,ppb,9.30502442,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-24 23:45:00-07:00,1,333,NO2,ppb,9.27459348,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 00:00:00-07:00,1,334,NO2,ppb,9.244150226,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 00:15:00-07:00,1,335,NO2,ppb,9.213694772,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 00:30:00-07:00,1,336,NO2,ppb,9.183227231,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 00:45:00-07:00,1,337,NO2,ppb,9.152747718,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 01:00:00-07:00,1,338,NO2,ppb,9.122256346,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 01:15:00-07:00,1,339,NO2,ppb,9.091753228,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 01:30:00-07:00,1,340,NO2,ppb,9.061238479,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 01:45:00-07:00,1,341,NO2,ppb,9.030712211,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 02:00:00-07:00,1,342,NO2,ppb,9.00017454,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 02:15:00-07:00,1,343,NO2,ppb,8.969625578,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 02:30:00-07:00,1,344,NO2,ppb,8.939065438,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 02:45:00-07:00,1,345,NO2,ppb,8.908494236,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 03:00:00-07:00,1,346,NO2,ppb,8.877912084,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 03:15:00-07:00,1,347,NO2,ppb,8.847319096,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 03:30:00-07:00,1,348,NO2,ppb,8.816715386,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 03:45:00-07:00,1,349,NO2,ppb,8.786101068,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 04:00:00-07:00,1,350,NO2,ppb,8.755476255,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 04:15:00-07:00,1,351,NO2,ppb,8.72484106,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 04:30:00-07:00,1,352,NO2,ppb,8.694195598,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 04:45:00-07:00,1,353,NO2,ppb,8.663539983,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 05:00:00-07:00,1,354,NO2,ppb,8.632874327,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 05:15:00-07:00,1,355,NO2,ppb,8.602198745,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 05:30:00-07:00,1,356,NO2,ppb,8.571513351,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 05:45:00-07:00,1,357,NO2,ppb,8.540818257,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 06:00:00-07:00,1,358,NO2,ppb,8.510113578,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 06:15:00-07:00,1,359,NO2,ppb,8.479399428,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 06:30:00-07:00,1,360,NO2,ppb,8.448675919,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 06:45:00-07:00,1,361,NO2,ppb,8.417943166,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 07:00:00-07:00,1,362,NO2,ppb,8.387201283,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
2021-05-25 07:15:00-07:00,1,363,NO2,ppb,8.356450383,Iowa,Riverside,Riverside,California,United States,33.975674,-117.339872
